Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Indonesia,101,Surface water: total external renewable,4176,2002,0.0,,,
Iran (Islamic Republic of),102,Surface water: total external renewable,4176,2002,8.545,I,,
Iraq,103,Surface water: total external renewable,4176,2002,54.58,I,,
Ireland,104,Surface water: total external renewable,4176,2002,3.0,,,
Israel,105,Surface water: total external renewable,4176,2002,0.305,I,,
Italy,106,Surface water: total external renewable,4176,2002,8.8,,,
Jamaica,109,Surface water: total external renewable,4176,2002,0.0,,,
Japan,110,Surface water: total external renewable,4176,2002,0.0,,,
Jordan,112,Surface water: total external renewable,4176,2002,0.165,I,,
Kazakhstan,108,Surface water: total external renewable,4176,2002,44.06,K,,
Kenya,114,Surface water: total external renewable,4176,2002,10.0,I,,
Kiribati,83,Surface water: total external renewable,4176,2002,0.0,,,
Kuwait,118,Surface water: total external renewable,4176,2002,0.0,,,
Kyrgyzstan,113,Surface water: total external renewable,4176,2002,-25.31,I,,
Lao People's Democratic Republic,120,Surface water: total external renewable,4176,2002,143.1,I,,
Latvia,119,Surface water: total external renewable,4176,2002,18.71,I,,
Lebanon,121,Surface water: total external renewable,4176,2002,-0.297,,,
Lesotho,122,Surface water: total external renewable,4176,2002,-2.208,I,,
Liberia,123,Surface water: total external renewable,4176,2002,32.0,I,,
Libya,124,Surface water: total external renewable,4176,2002,0.0,I,,
Lithuania,126,Surface water: total external renewable,4176,2002,9.04,I,,
Luxembourg,256,Surface water: total external renewable,4176,2002,2.5,I,,
Madagascar,129,Surface water: total external renewable,4176,2002,0.0,,,
Malawi,130,Surface water: total external renewable,4176,2002,1.14,I,,
Malaysia,131,Surface water: total external renewable,4176,2002,0.0,I,,
Maldives,132,Surface water: total external renewable,4176,2002,0.0,,,
Mali,133,Surface water: total external renewable,4176,2002,60.0,I,,
Malta,134,Surface water: total external renewable,4176,2002,0.0,,,
Marshall Islands,127,Surface water: total external renewable,4176,2002,0.0,,,
Mauritania,136,Surface water: total external renewable,4176,2002,11.0,,,
Mauritius,137,Surface water: total external renewable,4176,2002,0.0,,,
Mexico,138,Surface water: total external renewable,4176,2002,52.88,,,
Micronesia (Federated States of),145,Surface water: total external renewable,4176,2002,0.0,,,
Mongolia,141,Surface water: total external renewable,4176,2002,0.0,I,,
Morocco,143,Surface water: total external renewable,4176,2002,0.0,,,
Mozambique,144,Surface water: total external renewable,4176,2002,116.8,,,
Myanmar,28,Surface water: total external renewable,4176,2002,165.0,I,,
Namibia,147,Surface water: total external renewable,4176,2002,33.75,,,
Nauru,148,Surface water: total external renewable,4176,2002,0.0,,,
Nepal,149,Surface water: total external renewable,4176,2002,12.0,I,,
Netherlands,150,Surface water: total external renewable,4176,2002,80.0,I,,
New Zealand,156,Surface water: total external renewable,4176,2002,0.0,,,
Nicaragua,157,Surface water: total external renewable,4176,2002,8.31,,,
Niger,158,Surface water: total external renewable,4176,2002,30.55,I,,
Nigeria,159,Surface water: total external renewable,4176,2002,65.2,I,,
Niue,160,Surface water: total external renewable,4176,2002,0.0,,,
Norway,162,Surface water: total external renewable,4176,2002,11.0,I,,
Occupied Palestinian Territory,299,Surface water: total external renewable,4176,2002,0.015,I,,
Oman,221,Surface water: total external renewable,4176,2002,0.0,I,,
Pakistan,165,Surface water: total external renewable,4176,2002,191.8,I,,
Palau,180,Surface water: total external renewable,4176,2002,0.0,,,
Panama,166,Surface water: total external renewable,4176,2002,2.704,,,
Papua New Guinea,168,Surface water: total external renewable,4176,2002,0.0,I,,
Paraguay,169,Surface water: total external renewable,4176,2002,270.8,,,
Peru,170,Surface water: total external renewable,4176,2002,238.8,,,
Philippines,171,Surface water: total external renewable,4176,2002,0.0,,,
Poland,173,Surface water: total external renewable,4176,2002,6.9,I,,
Portugal,174,Surface water: total external renewable,4176,2002,39.4,I,,
Puerto Rico,177,Surface water: total external renewable,4176,2002,0.0,,,
Qatar,179,Surface water: total external renewable,4176,2002,0.0,,,
Republic of Korea,117,Surface water: total external renewable,4176,2002,4.85,I,,
Republic of Moldova,146,Surface water: total external renewable,4176,2002,10.65,I,,
Romania,183,Surface water: total external renewable,4176,2002,169.5,I,,
Russian Federation,185,Surface water: total external renewable,4176,2002,212.2,I,,
Rwanda,184,Surface water: total external renewable,4176,2002,3.8,I,,
Saint Kitts and Nevis,188,Surface water: total external renewable,4176,2002,0.0,,,
Saint Lucia,189,Surface water: total external renewable,4176,2002,0.0,,,
Saint Vincent and the Grenadines,191,Surface water: total external renewable,4176,2002,0.0,,,
Samoa,244,Surface water: total external renewable,4176,2002,0.0,,,
Sao Tome and Principe,193,Surface water: total external renewable,4176,2002,0.0,,,
Saudi Arabia,194,Surface water: total external renewable,4176,2002,0.0,I,,
Senegal,195,Surface water: total external renewable,4176,2002,13.17,I,,
Seychelles,196,Surface water: total external renewable,4176,2002,0.0,,,
Sierra Leone,197,Surface water: total external renewable,4176,2002,0.0,I,,
Singapore,200,Surface water: total external renewable,4176,2002,0.0,,,
Slovakia,199,Surface water: total external renewable,4176,2002,37.5,I,,
Slovenia,198,Surface water: total external renewable,4176,2002,13.2,I,,
Solomon Islands,25,Surface water: total external renewable,4176,2002,0.0,,,
Somalia,201,Surface water: total external renewable,4176,2002,8.7,,,
South Africa,202,Surface water: total external renewable,4176,2002,6.55,I,,
Spain,203,Surface water: total external renewable,4176,2002,0.3,I,,
Sri Lanka,38,Surface water: total external renewable,4176,2002,0.0,,,
Suriname,207,Surface water: total external renewable,4176,2002,0.0,,,
Swaziland,209,Surface water: total external renewable,4176,2002,1.87,I,,
Sweden,210,Surface water: total external renewable,4176,2002,3.0,I,,
Switzerland,211,Surface water: total external renewable,4176,2002,13.1,I,,
Syrian Arab Republic,212,Surface water: total external renewable,4176,2002,8.34,I,,
Tajikistan,208,Surface water: total external renewable,4176,2002,-41.55,I,,
Thailand,216,Surface water: total external renewable,4176,2002,214.1,I,,
The former Yugoslav Republic of Macedonia,154,Surface water: total external renewable,4176,2002,1.0,I,,
Timor-Leste,176,Surface water: total external renewable,4176,2002,0.0,I,,
Togo,217,Surface water: total external renewable,4176,2002,3.2,I,,
Tokelau,218,Surface water: total external renewable,4176,2002,0.0,,,
Tonga,219,Surface water: total external renewable,4176,2002,0.0,,,
Trinidad and Tobago,220,Surface water: total external renewable,4176,2002,0.0,,,
Tunisia,222,Surface water: total external renewable,4176,2002,0.32,,,
Turkey,223,Surface water: total external renewable,4176,2002,-14.2,I,,
Turkmenistan,213,Surface water: total external renewable,4176,2002,23.36,I,,
Tuvalu,227,Surface water: total external renewable,4176,2002,0.0,,,
Uganda,226,Surface water: total external renewable,4176,2002,21.1,I,,
Ukraine,230,Surface water: total external renewable,4176,2002,120.2,I,,
United Arab Emirates,225,Surface water: total external renewable,4176,2002,0.0,,,
United Kingdom,229,Surface water: total external renewable,4176,2002,2.0,I,,
United Republic of Tanzania,215,Surface water: total external renewable,4176,2002,12.27,I,,
United States of America,231,Surface water: total external renewable,4176,2002,251.0,,,
Uruguay,234,Surface water: total external renewable,4176,2002,80.0,,,
Uzbekistan,235,Surface water: total external renewable,4176,2002,32.53,I,,
Vanuatu,155,Surface water: total external renewable,4176,2002,0.0,,,
Venezuela (Bolivarian Republic of),236,Surface water: total external renewable,4176,2002,520.0,,,
Viet Nam,237,Surface water: total external renewable,4176,2002,524.7,,,
Yemen,249,Surface water: total external renewable,4176,2002,0.0,I,,
Zambia,251,Surface water: total external renewable,4176,2002,24.6,I,,
Zimbabwe,181,Surface water: total external renewable,4176,2002,7.74,,,
Afghanistan,2,Water resources: total external renewable,4182,2002,18.18,K,,
Albania,3,Water resources: total external renewable,4182,2002,3.3,I,,
Algeria,4,Water resources: total external renewable,4182,2002,0.42,I,,
Angola,7,Water resources: total external renewable,4182,2002,0.4,I,,
Antigua and Barbuda,8,Water resources: total external renewable,4182,2002,0.0,,,
Argentina,9,Water resources: total external renewable,4182,2002,584.2,,,
Armenia,1,Water resources: total external renewable,4182,2002,0.91,I,,
Australia,10,Water resources: total external renewable,4182,2002,0.0,,,
Austria,11,Water resources: total external renewable,4182,2002,22.7,I,,
Azerbaijan,52,Water resources: total external renewable,4182,2002,26.56,I,,
Bahamas,12,Water resources: total external renewable,4182,2002,0.0,,,
Bahrain,13,Water resources: total external renewable,4182,2002,0.112,,,
Bangladesh,16,Water resources: total external renewable,4182,2002,1122.0,I,,
Barbados,14,Water resources: total external renewable,4182,2002,0.0,,,
Belarus,57,Water resources: total external renewable,4182,2002,23.9,I,,
Belgium,255,Water resources: total external renewable,4182,2002,6.3,I,,
Belize,23,Water resources: total external renewable,4182,2002,6.474,,,
Benin,53,Water resources: total external renewable,4182,2002,16.09,I,,
Bhutan,18,Water resources: total external renewable,4182,2002,0.0,I,,
Bolivia (Plurinational State of),19,Water resources: total external renewable,4182,2002,270.5,,,
Bosnia and Herzegovina,80,Water resources: total external renewable,4182,2002,2.0,I,,
Botswana,20,Water resources: total external renewable,4182,2002,9.84,I,,
Brazil,21,Water resources: total external renewable,4182,2002,2986.0,,,
Brunei Darussalam,26,Water resources: total external renewable,4182,2002,0.0,,,
Bulgaria,27,Water resources: total external renewable,4182,2002,0.3,I,,
Burkina Faso,233,Water resources: total external renewable,4182,2002,1.0,I,,
Burundi,29,Water resources: total external renewable,4182,2002,2.476,I,,
Cabo Verde,35,Water resources: total external renewable,4182,2002,0.0,,,
Cambodia,115,Water resources: total external renewable,4182,2002,355.5,I,,
Cameroon,32,Water resources: total external renewable,4182,2002,10.15,I,,
Canada,33,Water resources: total external renewable,4182,2002,52.0,I,,
Central African Republic,37,Water resources: total external renewable,4182,2002,0.0,I,,
Chad,39,Water resources: total external renewable,4182,2002,30.7,I,,
Chile,40,Water resources: total external renewable,4182,2002,38.06,,,
China,351,Water resources: total external renewable,4182,2002,27.32,I,,
Colombia,44,Water resources: total external renewable,4182,2002,215.0,,,
Comoros,45,Water resources: total external renewable,4182,2002,0.0,,,
Congo,46,Water resources: total external renewable,4182,2002,610.0,I,,
Cook Islands,47,Water resources: total external renewable,4182,2002,0.0,,,
Costa Rica,48,Water resources: total external renewable,4182,2002,0.0,,,
C̫te d'Ivoire,107,Water resources: total external renewable,4182,2002,7.3,I,,
Croatia,98,Water resources: total external renewable,4182,2002,67.8,I,,
Cuba,49,Water resources: total external renewable,4182,2002,0.0,,,
Cyprus,50,Water resources: total external renewable,4182,2002,0.0,I,,
Czech Republic,167,Water resources: total external renewable,4182,2002,0.0,I,,
Democratic People's Republic of Korea,116,Water resources: total external renewable,4182,2002,10.15,I,,
Democratic Republic of the Congo,250,Water resources: total external renewable,4182,2002,383.0,I,,
Denmark,54,Water resources: total external renewable,4182,2002,0.0,I,,
Djibouti,72,Water resources: total external renewable,4182,2002,0.0,I,,
Dominica,55,Water resources: total external renewable,4182,2002,0.0,,,
Dominican Republic,56,Water resources: total external renewable,4182,2002,0.0,,,
Ecuador,58,Water resources: total external renewable,4182,2002,0.0,,,
Egypt,59,Water resources: total external renewable,4182,2002,56.5,,,
El Salvador,60,Water resources: total external renewable,4182,2002,10.64,,,
Equatorial Guinea,61,Water resources: total external renewable,4182,2002,0.0,I,,
Eritrea,178,Water resources: total external renewable,4182,2002,4.515,I,,
Estonia,63,Water resources: total external renewable,4182,2002,0.096,I,,
Ethiopia,238,Water resources: total external renewable,4182,2002,0.0,I,,
Faroe Islands,64,Water resources: total external renewable,4182,2002,0.0,,,
Fiji,66,Water resources: total external renewable,4182,2002,0.0,,,
Finland,67,Water resources: total external renewable,4182,2002,3.0,I,,
France,68,Water resources: total external renewable,4182,2002,11.0,I,,
Gabon,74,Water resources: total external renewable,4182,2002,2.0,I,,
Gambia,75,Water resources: total external renewable,4182,2002,5.0,I,,
Georgia,73,Water resources: total external renewable,4182,2002,5.2,I,,
Germany,79,Water resources: total external renewable,4182,2002,47.0,I,,
Ghana,81,Water resources: total external renewable,4182,2002,25.9,I,,
Greece,84,Water resources: total external renewable,4182,2002,10.4,I,,
Grenada,86,Water resources: total external renewable,4182,2002,0.0,,,
Guatemala,89,Water resources: total external renewable,4182,2002,18.71,,,
Guinea,90,Water resources: total external renewable,4182,2002,0.0,I,,
Guinea-Bissau,175,Water resources: total external renewable,4182,2002,15.4,I,,
Guyana,91,Water resources: total external renewable,4182,2002,30.0,,,
Haiti,93,Water resources: total external renewable,4182,2002,1.015,,,
Honduras,95,Water resources: total external renewable,4182,2002,1.504,,,
Hungary,97,Water resources: total external renewable,4182,2002,98.0,I,,
Iceland,99,Water resources: total external renewable,4182,2002,0.0,,,
India,100,Water resources: total external renewable,4182,2002,464.9,I,,
Indonesia,101,Water resources: total external renewable,4182,2002,0.0,,,
Iran (Islamic Republic of),102,Water resources: total external renewable,4182,2002,8.545,I,,
Iraq,103,Water resources: total external renewable,4182,2002,54.66,I,,
Ireland,104,Water resources: total external renewable,4182,2002,3.0,,,
Israel,105,Water resources: total external renewable,4182,2002,1.03,I,,
Italy,106,Water resources: total external renewable,4182,2002,8.8,,,
Jamaica,109,Water resources: total external renewable,4182,2002,0.0,,,
